timestamp_utc,count
2026-07-27T03:50:23.461Z,0
2026-07-27T04:00:41.634Z,0
2026-07-27T04:10:32.306Z,0
2026-07-27T04:20:24.816Z,0
2026-07-27T04:30:34.311Z,0
2026-07-27T04:40:22.834Z,0
2026-07-27T04:50:24.544Z,0
2026-07-27T04:51:16.769Z,0
2026-07-27T05:00:41.058Z,0
2026-07-27T05:10:25.554Z,0
2026-07-27T05:20:23.045Z,0
2026-07-27T05:30:31.377Z,0
2026-07-27T05:40:23.290Z,0
2026-07-27T05:50:21.299Z,0
2026-07-27T06:00:48.719Z,1
2026-07-27T06:10:25.569Z,1
2026-07-27T06:20:23.428Z,1
2026-07-27T06:30:35.500Z,1
2026-07-27T06:40:23.973Z,1
2026-07-27T06:50:21.791Z,1
2026-07-27T07:00:42.587Z,1
2026-07-27T07:10:24.311Z,1
2026-07-27T07:20:26.280Z,3
2026-07-27T07:30:31.467Z,3
2026-07-27T07:40:23.505Z,3
2026-07-27T07:50:25.634Z,3
2026-07-27T08:00:47.839Z,3
2026-07-27T08:10:24.288Z,2
2026-07-27T08:17:50.144Z,2
2026-07-27T08:20:22.149Z,2
2026-07-27T08:30:36.987Z,2
2026-07-27T08:40:22.769Z,1
2026-07-27T08:50:21.689Z,1
2026-07-27T09:00:48.973Z,1
2026-07-27T09:10:23.449Z,2
2026-07-27T09:20:22.452Z,1
2026-07-27T09:30:33.074Z,1
2026-07-27T09:40:23.153Z,1
2026-07-27T09:50:23.289Z,1
2026-07-27T10:00:46.785Z,2
2026-07-27T10:10:24.580Z,2
2026-07-27T10:20:26.113Z,5
2026-07-27T10:30:34.246Z,6
2026-07-27T10:40:24.027Z,6
2026-07-27T10:50:21.580Z,6
2026-07-27T11:00:45.913Z,5
2026-07-27T11:10:24.368Z,4
2026-07-27T11:20:32.078Z,4
2026-07-27T11:30:30.152Z,5
2026-07-27T11:40:23.906Z,5
2026-07-27T11:43:31.437Z,5
2026-07-27T11:50:24.914Z,5
2026-07-27T12:00:54.315Z,6
2026-07-27T12:10:24.728Z,6
2026-07-27T12:20:22.542Z,4
2026-07-27T12:30:36.086Z,6
2026-07-27T12:40:24.447Z,3
2026-07-27T12:50:22.245Z,3
2026-07-27T13:00:54.991Z,4
2026-07-27T13:10:24.491Z,5
2026-07-27T13:20:25.074Z,6
2026-07-27T13:30:36.453Z,6
2026-07-27T13:40:21.797Z,6
2026-07-27T13:50:26.768Z,6
2026-07-27T13:58:09.975Z,6
2026-07-27T14:00:50.048Z,6
2026-07-27T14:10:24.536Z,7
2026-07-27T14:20:26.504Z,7
2026-07-27T14:30:37.605Z,8
2026-07-27T14:40:23.638Z,6
2026-07-27T14:50:24.901Z,7
2026-07-27T15:00:48.606Z,8
2026-07-27T15:10:28.429Z,8
2026-07-27T15:20:22.827Z,10
2026-07-27T15:30:34.013Z,10
2026-07-27T15:40:27.666Z,8
2026-07-27T15:50:25.290Z,11
2026-07-27T16:00:47.879Z,14
2026-07-27T16:10:24.039Z,14
2026-07-27T16:16:41.055Z,14
2026-07-27T16:20:31.143Z,14
2026-07-27T16:30:38.430Z,18
2026-07-27T16:40:22.392Z,17
2026-07-27T16:50:30.386Z,18
2026-07-27T17:00:43.241Z,19
2026-07-27T17:10:21.719Z,17
2026-07-27T17:20:25.698Z,18
2026-07-27T17:30:34.963Z,20
2026-07-27T17:40:24.185Z,22
2026-07-27T17:50:28.853Z,19
2026-07-27T17:57:08.834Z,19
2026-07-27T18:00:49.194Z,19
2026-07-27T18:10:24.341Z,12
2026-07-27T18:20:28.004Z,13
2026-07-27T18:30:37.613Z,12
2026-07-27T18:40:25.587Z,10
2026-07-27T18:50:36.608Z,7
2026-07-27T19:00:47.355Z,6
2026-07-27T19:10:22.752Z,6
2026-07-27T19:20:04.857Z,4
2026-07-27T19:20:23.641Z,4
2026-07-27T19:30:31.640Z,4
2026-07-27T19:40:31.629Z,3
2026-07-27T19:50:28.440Z,3
2026-07-27T20:00:41.895Z,3
2026-07-27T20:10:31.561Z,1
2026-07-27T20:20:23.054Z,0
2026-07-27T20:30:34.387Z,0
2026-07-27T20:40:23.809Z,0
2026-07-27T20:47:03.275Z,0
2026-07-27T20:50:30.611Z,0
2026-07-27T21:00:56.916Z,0
2026-07-27T21:10:23.408Z,0
2026-07-27T21:20:21.997Z,0
2026-07-27T21:30:38.113Z,0
2026-07-27T21:40:24.679Z,0
2026-07-27T21:50:01.997Z,0
2026-07-27T21:50:28.766Z,0
2026-07-27T22:00:47.683Z,0
2026-07-27T22:10:23.133Z,0
2026-07-27T22:20:22.897Z,0
2026-07-27T22:30:39.204Z,0
2026-07-27T22:40:32.007Z,0
2026-07-27T22:45:12.467Z,0
2026-07-27T22:50:24.639Z,0
2026-07-27T23:00:49.311Z,0
2026-07-27T23:10:24.233Z,0
2026-07-27T23:20:27.843Z,0
2026-07-27T23:30:30.826Z,0
2026-07-27T23:40:24.181Z,0
2026-07-27T23:46:37.139Z,0
2026-07-27T23:50:21.695Z,0
2026-07-28T00:00:43.283Z,0
2026-07-28T00:10:27.862Z,0
2026-07-28T00:20:21.343Z,0
2026-07-28T00:30:30.329Z,0
2026-07-28T00:40:27.506Z,0
2026-07-28T00:50:21.565Z,0
2026-07-28T01:00:40.499Z,0
2026-07-28T01:06:54.934Z,0
2026-07-28T01:10:23.866Z,0
2026-07-28T01:20:20.985Z,0
2026-07-28T01:30:37.927Z,0
2026-07-28T01:40:21.501Z,0
2026-07-28T01:50:22.427Z,0
2026-07-28T02:00:40.371Z,0
2026-07-28T02:10:21.344Z,0
2026-07-28T02:20:29.539Z,0
2026-07-28T02:30:30.180Z,0
2026-07-28T02:40:27.121Z,0
2026-07-28T02:50:31.106Z,0
2026-07-28T03:00:49.411Z,0
2026-07-28T03:10:22.983Z,0
2026-07-28T03:20:22.471Z,0
2026-07-28T03:30:30.422Z,0
2026-07-28T03:40:21.337Z,0
2026-07-28T03:50:22.102Z,0
2026-07-28T04:00:46.781Z,0
2026-07-28T04:10:21.364Z,0
2026-07-28T04:20:28.431Z,1
2026-07-28T04:21:16.422Z,1
2026-07-28T04:30:31.923Z,1
2026-07-28T04:40:22.802Z,1
2026-07-28T04:50:21.779Z,1
2026-07-28T05:00:37.500Z,1
2026-07-28T05:10:21.322Z,1
2026-07-28T05:20:28.124Z,1
2026-07-28T05:30:36.872Z,1
2026-07-28T05:40:21.087Z,1
2026-07-28T05:50:23.480Z,2
2026-07-28T06:00:43.808Z,2
2026-07-28T06:10:22.898Z,2
2026-07-28T06:20:23.871Z,2
2026-07-28T06:30:33.228Z,2
2026-07-28T06:40:31.189Z,1
2026-07-28T06:45:37.473Z,1
2026-07-28T06:50:24.558Z,1
2026-07-28T07:00:44.284Z,1
2026-07-28T07:10:28.551Z,1
2026-07-28T07:20:26.323Z,1
2026-07-28T07:30:32.513Z,1
2026-07-28T07:40:25.489Z,2
2026-07-28T07:50:24.904Z,1
2026-07-28T08:00:52.144Z,2
2026-07-28T08:10:29.498Z,2
2026-07-28T08:20:27.746Z,2
2026-07-28T08:30:33.192Z,3
2026-07-28T08:40:28.998Z,3
2026-07-28T08:50:26.404Z,3
2026-07-28T09:00:46.918Z,4
2026-07-28T09:10:26.759Z,4
2026-07-28T09:20:28.635Z,5
2026-07-28T09:27:12.044Z,5
2026-07-28T09:30:32.021Z,5
2026-07-28T09:40:21.751Z,5
2026-07-28T09:50:31.050Z,4
2026-07-28T10:00:45.786Z,3
2026-07-28T10:10:24.299Z,2
2026-07-28T10:20:22.971Z,4
2026-07-28T10:30:35.409Z,4
2026-07-28T10:40:30.904Z,4
2026-07-28T11:00:54.345Z,4
2026-07-28T11:10:23.359Z,3
2026-07-28T11:20:28.054Z,3
2026-07-28T11:30:43.806Z,2
2026-07-28T11:33:54.498Z,2
2026-07-28T11:40:31.830Z,2
2026-07-28T11:50:22.243Z,2
2026-07-28T12:00:54.019Z,2
2026-07-28T12:10:25.016Z,2
2026-07-28T12:20:24.169Z,2
2026-07-28T12:30:37.598Z,2
2026-07-28T12:40:28.034Z,2
2026-07-28T12:50:25.611Z,3
2026-07-28T13:00:54.663Z,3
2026-07-28T13:10:31.752Z,4
2026-07-28T13:13:40.267Z,4
2026-07-28T13:20:31.204Z,3
2026-07-28T13:30:42.249Z,4
2026-07-28T13:40:31.864Z,4
2026-07-28T13:50:28.250Z,4
2026-07-28T14:05:44.493Z,4
2026-07-28T14:10:26.886Z,4
2026-07-28T14:20:22.965Z,4
2026-07-28T14:30:37.141Z,4
2026-07-28T14:40:26.899Z,4
2026-07-28T14:50:27.856Z,3
2026-07-28T15:00:51.641Z,4
2026-07-28T15:10:35.616Z,5
2026-07-28T15:20:27.621Z,4
2026-07-28T15:30:36.109Z,6
2026-07-28T15:34:01.017Z,6
2026-07-28T15:40:32.102Z,6
2026-07-28T15:50:25.487Z,6
2026-07-28T16:00:46.832Z,9
2026-07-28T16:10:24.409Z,10
2026-07-28T16:20:24.564Z,14
2026-07-28T16:30:38.842Z,16
2026-07-28T16:40:24.368Z,14
2026-07-28T16:50:22.951Z,17
2026-07-28T17:00:47.781Z,22
2026-07-28T17:03:59.948Z,21
2026-07-28T17:10:32.611Z,21
2026-07-28T17:20:29.843Z,19
2026-07-28T17:30:39.139Z,20
2026-07-28T17:40:24.752Z,21
2026-07-28T17:50:29.160Z,21
2026-07-28T18:00:44.663Z,21
2026-07-28T18:10:32.865Z,21
2026-07-28T18:20:25.969Z,20
2026-07-28T18:21:56.710Z,21
2026-07-28T18:30:44.004Z,21
2026-07-28T18:40:24.159Z,20
2026-07-28T19:00:50.938Z,17
2026-07-28T19:10:25.439Z,12
2026-07-28T19:20:31.972Z,9
2026-07-28T19:30:45.346Z,9
2026-07-28T19:40:30.195Z,7
2026-07-28T19:50:31.085Z,7
2026-07-28T19:56:33.147Z,7
2026-07-28T20:00:38.331Z,7
2026-07-28T20:10:27.983Z,4
2026-07-28T20:20:25.240Z,3
2026-07-28T20:30:35.162Z,3
2026-07-28T20:40:22.491Z,2
2026-07-28T20:50:27.397Z,0
2026-07-28T21:00:46.448Z,0
2026-07-28T21:02:45.115Z,0
2026-07-28T21:10:28.344Z,0
2026-07-28T21:20:32.915Z,0
2026-07-28T21:30:31.464Z,0
2026-07-28T21:40:32.636Z,0
2026-07-28T21:50:21.579Z,0
2026-07-28T22:00:41.219Z,0
2026-07-28T22:10:24.265Z,0
2026-07-28T22:12:25.504Z,0
2026-07-28T22:20:22.821Z,0
2026-07-28T22:30:37.201Z,0
2026-07-28T22:40:28.554Z,0
2026-07-28T22:50:27.555Z,0
2026-07-28T23:00:41.033Z,0
2026-07-28T23:10:31.108Z,0
2026-07-28T23:14:47.690Z,0
2026-07-28T23:20:25.640Z,0
2026-07-28T23:30:32.050Z,0
2026-07-28T23:40:31.709Z,0
2026-07-28T23:50:23.542Z,0
2026-07-29T00:00:53.732Z,0
2026-07-29T00:09:38.969Z,0
2026-07-29T00:10:25.304Z,0
2026-07-29T00:20:23.880Z,0
2026-07-29T00:30:32.098Z,0
2026-07-29T00:40:21.458Z,0
2026-07-29T00:50:21.367Z,0
2026-07-29T01:00:39.124Z,0
2026-07-29T01:10:25.557Z,0
2026-07-29T01:20:24.090Z,0
2026-07-29T01:30:32.569Z,0
2026-07-29T01:40:31.312Z,0
2026-07-29T01:50:28.233Z,0
2026-07-29T02:00:39.248Z,0
2026-07-29T02:10:23.991Z,0
2026-07-29T02:20:21.270Z,0
2026-07-29T02:30:37.247Z,0
2026-07-29T02:40:24.503Z,0
2026-07-29T02:50:21.504Z,0
2026-07-29T03:00:44.017Z,0
2026-07-29T03:10:23.140Z,0
2026-07-29T03:20:21.880Z,0
2026-07-29T03:30:32.180Z,0
2026-07-29T03:34:21.089Z,0
2026-07-29T03:40:30.318Z,0
2026-07-29T03:50:28.525Z,0
2026-07-29T04:00:39.529Z,0
2026-07-29T04:10:25.210Z,0
2026-07-29T04:20:24.952Z,0
2026-07-29T04:30:39.218Z,0
2026-07-29T04:40:24.216Z,0
2026-07-29T04:50:33.249Z,0
2026-07-29T05:00:47.800Z,0
2026-07-29T05:10:27.116Z,0
2026-07-29T05:20:27.972Z,1
2026-07-29T05:30:29.703Z,1
2026-07-29T05:40:28.593Z,1
2026-07-29T05:50:22.306Z,1
2026-07-29T06:00:48.775Z,2
2026-07-29T06:10:23.087Z,2
2026-07-29T06:16:08.857Z,2
2026-07-29T06:20:23.565Z,2
2026-07-29T06:30:37.257Z,2
2026-07-29T06:40:28.402Z,2
2026-07-29T06:50:22.529Z,2
2026-07-29T07:00:46.330Z,2
2026-07-29T07:10:22.746Z,2
2026-07-29T07:20:31.198Z,1
2026-07-29T07:30:44.545Z,1
2026-07-29T07:40:22.943Z,1
2026-07-29T07:50:31.737Z,3
2026-07-29T08:00:42.809Z,3
2026-07-29T08:10:29.020Z,2
2026-07-29T08:20:29.361Z,2
2026-07-29T08:30:31.828Z,2
2026-07-29T08:40:23.815Z,4
2026-07-29T08:50:32.195Z,5
2026-07-29T09:00:49.176Z,5
2026-07-29T09:10:25.121Z,5
2026-07-29T09:11:05.505Z,5
2026-07-29T09:20:25.105Z,4
2026-07-29T09:30:35.797Z,4
2026-07-29T09:40:23.065Z,4
2026-07-29T09:50:26.406Z,4
2026-07-29T10:00:48.131Z,4
2026-07-29T10:10:24.665Z,3
2026-07-29T10:20:26.353Z,3
2026-07-29T10:30:33.016Z,3
2026-07-29T10:40:24.531Z,4
2026-07-29T10:50:26.078Z,2
2026-07-29T11:00:49.227Z,3
2026-07-29T11:10:24.234Z,1
2026-07-29T11:20:25.341Z,2
2026-07-29T11:30:42.606Z,4
2026-07-29T11:32:52.419Z,4
2026-07-29T11:40:32.385Z,4
2026-07-29T11:50:23.098Z,4
2026-07-29T12:00:49.413Z,6
2026-07-29T12:10:25.358Z,6
2026-07-29T12:20:22.881Z,6
2026-07-29T12:30:39.939Z,6
2026-07-29T12:40:22.443Z,6
2026-07-29T12:50:32.176Z,7
2026-07-29T13:00:42.776Z,7
2026-07-29T13:10:29.021Z,6
2026-07-29T13:16:48.247Z,6
2026-07-29T13:20:33.080Z,6
2026-07-29T13:30:38.682Z,6
2026-07-29T13:40:29.113Z,4
2026-07-29T13:50:25.659Z,4
2026-07-29T14:00:43.207Z,4
2026-07-29T14:10:35.553Z,2
2026-07-29T14:20:30.485Z,2
2026-07-29T14:30:33.450Z,2
2026-07-29T14:40:24.994Z,2
2026-07-29T14:50:24.158Z,1
2026-07-29T15:00:51.331Z,1
2026-07-29T15:10:26.010Z,2
2026-07-29T15:20:23.492Z,1
2026-07-29T15:21:21.940Z,1
2026-07-29T15:30:34.323Z,3
2026-07-29T15:40:33.520Z,3
2026-07-29T15:50:29.933Z,7
2026-07-29T16:00:44.794Z,7
2026-07-29T16:10:31.871Z,8
2026-07-29T16:20:29.042Z,9
2026-07-29T16:30:33.920Z,9
2026-07-29T16:40:35.355Z,9
2026-07-29T16:41:31.516Z,9
2026-07-29T16:50:30.589Z,11
2026-07-29T17:00:47.715Z,12
2026-07-29T17:10:23.749Z,12
2026-07-29T17:20:22.456Z,13
2026-07-29T17:30:33.864Z,15
2026-07-29T17:40:23.489Z,11
2026-07-29T17:50:25.634Z,11
2026-07-29T17:53:54.395Z,11
2026-07-29T18:00:45.629Z,12
2026-07-29T18:10:23.067Z,7
2026-07-29T18:20:23.560Z,6
2026-07-29T18:30:40.215Z,6
2026-07-29T18:40:24.266Z,7
2026-07-29T18:45:48.222Z,7
2026-07-29T18:50:23.406Z,7
2026-07-29T19:00:42.930Z,7
2026-07-29T19:10:26.689Z,6
2026-07-29T19:20:31.428Z,4
2026-07-29T19:30:32.774Z,4
2026-07-29T19:40:30.432Z,2
2026-07-29T19:50:23.278Z,2
2026-07-29T20:00:43.783Z,2
2026-07-29T20:02:27.951Z,2
2026-07-29T20:10:22.816Z,1
2026-07-29T20:20:21.638Z,1
2026-07-29T20:30:33.533Z,1
2026-07-29T20:40:30.850Z,0
2026-07-29T20:50:28.519Z,0
2026-07-29T21:00:43.866Z,0
2026-07-29T21:06:25.241Z,0
2026-07-29T21:10:22.048Z,0
2026-07-29T21:20:23.105Z,0
2026-07-29T21:30:39.652Z,0
2026-07-29T21:40:24.325Z,0
2026-07-29T21:50:28.548Z,0
2026-07-29T22:00:43.478Z,0
2026-07-29T22:09:10.086Z,0
2026-07-29T22:10:23.812Z,0
2026-07-29T22:20:24.473Z,0
2026-07-29T22:30:39.181Z,0
2026-07-29T22:40:25.281Z,0
2026-07-29T22:50:24.811Z,0
2026-07-29T23:00:41.487Z,0
2026-07-29T23:10:25.734Z,0
2026-07-29T23:11:08.641Z,0
2026-07-29T23:20:24.034Z,0
2026-07-29T23:30:34.524Z,0
2026-07-29T23:40:22.498Z,0
2026-07-29T23:50:30.414Z,0
2026-07-30T00:00:49.273Z,0
2026-07-30T00:08:38.769Z,0
2026-07-30T00:10:23.845Z,0
2026-07-30T00:20:24.671Z,0
2026-07-30T00:30:32.903Z,0
2026-07-30T00:40:29.065Z,0
2026-07-30T00:50:22.791Z,0
2026-07-30T01:00:47.778Z,0
2026-07-30T01:10:22.515Z,0
2026-07-30T01:20:21.851Z,0
2026-07-30T01:30:36.532Z,0
2026-07-30T01:40:31.476Z,0
2026-07-30T01:50:24.752Z,0
2026-07-30T02:00:45.587Z,0
2026-07-30T02:10:22.176Z,0
2026-07-30T02:20:24.549Z,0
2026-07-30T02:30:32.218Z,0
2026-07-30T02:40:24.299Z,0
2026-07-30T02:50:23.324Z,0
2026-07-30T03:00:48.167Z,0
2026-07-30T03:10:22.125Z,0
2026-07-30T03:20:29.197Z,0
2026-07-30T03:22:04.426Z,0
2026-07-30T03:30:32.018Z,0
2026-07-30T03:40:23.642Z,0
2026-07-30T03:50:24.132Z,0
2026-07-30T04:00:41.586Z,0
2026-07-30T04:10:23.587Z,0
2026-07-30T04:20:28.062Z,0
2026-07-30T04:30:30.613Z,0
2026-07-30T04:40:28.288Z,0
2026-07-30T04:50:21.519Z,0
2026-07-30T05:00:38.456Z,1
2026-07-30T05:10:25.215Z,2
2026-07-30T05:20:27.822Z,2
2026-07-30T05:30:32.602Z,2
2026-07-30T05:40:22.625Z,2
2026-07-30T05:50:28.738Z,2
2026-07-30T06:00:44.224Z,2
2026-07-30T06:02:45.265Z,2
2026-07-30T06:10:26.092Z,2
2026-07-30T06:20:22.433Z,2
2026-07-30T06:30:38.081Z,2
2026-07-30T06:40:24.094Z,2
2026-07-30T06:50:30.375Z,2
2026-07-30T07:00:42.598Z,2
2026-07-30T07:10:25.310Z,1
2026-07-30T07:20:26.860Z,0
2026-07-30T07:30:31.938Z,0
2026-07-30T07:40:22.961Z,1
2026-07-30T07:50:31.211Z,1
2026-07-30T08:00:40.437Z,2
2026-07-30T08:10:22.159Z,3
2026-07-30T08:20:23.711Z,3
2026-07-30T08:30:36.823Z,3
2026-07-30T08:40:26.085Z,3
2026-07-30T08:42:51.360Z,3
2026-07-30T08:50:22.023Z,3
2026-07-30T09:00:40.218Z,4
2026-07-30T09:10:28.393Z,4
2026-07-30T09:20:24.664Z,5
2026-07-30T09:30:30.797Z,5
2026-07-30T09:40:27.216Z,5
2026-07-30T09:50:23.223Z,4
2026-07-30T10:00:41.073Z,6
2026-07-30T10:10:28.292Z,7
2026-07-30T10:20:27.372Z,6
2026-07-30T10:30:32.793Z,6
2026-07-30T10:40:22.816Z,6
2026-07-30T10:50:22.252Z,7
2026-07-30T11:00:41.259Z,6
2026-07-30T11:10:28.559Z,6
2026-07-30T11:20:24.463Z,6
2026-07-30T11:30:30.695Z,6
2026-07-30T11:40:24.814Z,5
2026-07-30T11:50:22.159Z,5
2026-07-30T12:00:46.876Z,4
2026-07-30T12:10:22.770Z,3
2026-07-30T12:17:38.576Z,2
2026-07-30T12:20:23.432Z,2
2026-07-30T12:30:37.085Z,1
2026-07-30T12:40:35.193Z,1
2026-07-30T12:50:24.611Z,1
2026-07-30T13:00:43.202Z,1
2026-07-30T13:10:27.890Z,1
2026-07-30T13:20:29.884Z,0
2026-07-30T13:30:40.342Z,0
2026-07-30T13:40:25.564Z,0
2026-07-30T13:50:28.011Z,0
2026-07-30T14:00:44.062Z,0
2026-07-30T14:10:24.626Z,0
2026-07-30T14:20:30.681Z,0
2026-07-30T14:30:32.810Z,0
2026-07-30T14:35:34.772Z,0
2026-07-30T14:40:30.682Z,0
2026-07-30T14:50:25.555Z,0
2026-07-30T15:00:41.495Z,0
2026-07-30T15:10:22.817Z,1
2026-07-30T15:20:24.893Z,1
2026-07-30T15:30:32.188Z,1
2026-07-30T15:40:24.065Z,1
2026-07-30T15:50:23.246Z,1
2026-07-30T16:00:41.702Z,2
2026-07-30T16:10:22.511Z,3
2026-07-30T16:10:40.476Z,3
2026-07-30T16:20:29.358Z,3
2026-07-30T16:30:39.057Z,9
2026-07-30T16:40:25.758Z,10
2026-07-30T16:50:23.093Z,9
2026-07-30T17:00:42.069Z,11
2026-07-30T17:10:29.587Z,12
2026-07-30T17:20:33.388Z,12
2026-07-30T17:30:36.216Z,14
2026-07-30T17:40:24.725Z,14
2026-07-30T17:45:59.491Z,14
2026-07-30T17:50:24.012Z,14
2026-07-30T18:00:42.779Z,12
2026-07-30T18:10:25.149Z,12
2026-07-30T18:20:24.796Z,12
2026-07-30T18:30:32.814Z,12
2026-07-30T18:40:23.793Z,10
2026-07-30T18:50:33.464Z,9
2026-07-30T19:00:44.542Z,9
2026-07-30T19:01:50.687Z,9
2026-07-30T19:10:28.107Z,10
2026-07-30T19:20:31.653Z,10
2026-07-30T19:30:33.733Z,10
2026-07-30T19:40:33.469Z,7
2026-07-30T19:50:31.288Z,6
2026-07-30T20:00:44.683Z,6
2026-07-30T20:10:23.388Z,6
2026-07-30T20:20:15.707Z,4
2026-07-30T20:30:34.234Z,4
2026-07-30T20:40:27.322Z,3
2026-07-30T20:50:22.183Z,2
2026-07-30T21:00:49.292Z,2
2026-07-30T21:10:30.534Z,2
2026-07-30T21:20:24.153Z,1
2026-07-30T21:30:31.128Z,1
2026-07-30T21:35:54.322Z,1
2026-07-30T21:40:22.139Z,1
2026-07-30T21:50:30.282Z,0
2026-07-30T22:00:41.199Z,0
2026-07-30T22:10:23.786Z,0
2026-07-30T22:20:29.623Z,0
2026-07-30T22:30:41.557Z,0
2026-07-30T22:40:23.357Z,0
2026-07-30T22:41:18.461Z,0
2026-07-30T22:50:22.374Z,0
2026-07-30T23:00:46.667Z,0
2026-07-30T23:10:25.532Z,0
2026-07-30T23:20:21.658Z,0
2026-07-30T23:30:32.308Z,0
2026-07-30T23:40:16.706Z,0
2026-07-30T23:50:27.187Z,0
2026-07-31T00:00:43.626Z,0
2026-07-31T00:10:27.872Z,0
2026-07-31T00:20:21.946Z,0
2026-07-31T00:30:31.827Z,0
2026-07-31T00:40:32.735Z,0
2026-07-31T00:50:23.548Z,0
2026-07-31T01:00:38.957Z,0
2026-07-31T01:10:21.498Z,0
2026-07-31T01:11:06.705Z,0
2026-07-31T01:20:23.757Z,0
2026-07-31T01:30:32.296Z,0
2026-07-31T01:40:23.942Z,0
2026-07-31T01:50:25.411Z,0
2026-07-31T02:00:41.083Z,0
2026-07-31T02:10:27.090Z,0
2026-07-31T02:20:20.911Z,0
2026-07-31T02:30:32.046Z,0
2026-07-31T02:40:22.517Z,0
2026-07-31T02:50:21.544Z,0
2026-07-31T03:00:41.581Z,0
2026-07-31T03:10:22.865Z,0
2026-07-31T03:20:20.902Z,0
2026-07-31T03:30:30.642Z,0
2026-07-31T03:40:23.760Z,0
2026-07-31T03:50:22.954Z,0
2026-07-31T04:00:38.826Z,0
2026-07-31T04:10:22.161Z,1
2026-07-31T04:20:29.835Z,1
2026-07-31T04:30:29.500Z,1
2026-07-31T04:36:49.819Z,1
2026-07-31T04:40:23.486Z,1
2026-07-31T04:50:22.800Z,1
2026-07-31T05:00:39.612Z,2
2026-07-31T05:10:22.628Z,2
2026-07-31T05:20:26.872Z,2
2026-07-31T05:30:39.815Z,2
2026-07-31T05:40:24.289Z,2
2026-07-31T05:50:20.531Z,1
2026-07-31T06:00:38.617Z,1
2026-07-31T06:10:23.689Z,1
2026-07-31T06:20:23.139Z,0
2026-07-31T06:30:31.435Z,0
2026-07-31T06:40:31.003Z,0
2026-07-31T06:50:24.282Z,0
2026-07-31T07:00:39.103Z,0
2026-07-31T07:10:25.075Z,0
2026-07-31T07:20:23.430Z,0
2026-07-31T07:29:41.316Z,0
2026-07-31T07:30:34.382Z,0
2026-07-31T07:40:27.648Z,0
2026-07-31T07:50:25.412Z,0
2026-07-31T08:00:45.605Z,1
2026-07-31T08:10:25.605Z,1
2026-07-31T08:20:24.741Z,1
2026-07-31T08:30:31.664Z,2
2026-07-31T08:40:28.676Z,3
2026-07-31T08:50:22.143Z,3
2026-07-31T09:00:39.207Z,3
2026-07-31T09:10:21.541Z,2
2026-07-31T09:20:24.573Z,3
2026-07-31T09:30:30.142Z,3
2026-07-31T09:40:28.695Z,4
2026-07-31T09:50:23.848Z,4
2026-07-31T10:00:42.262Z,2
2026-07-31T10:05:45.068Z,2
2026-07-31T10:10:24.295Z,3
2026-07-31T10:20:24.369Z,4
2026-07-31T10:30:32.601Z,4
2026-07-31T10:40:29.591Z,4
2026-07-31T10:50:24.088Z,2
2026-07-31T11:00:45.690Z,2
2026-07-31T11:10:30.313Z,2
2026-07-31T11:20:23.597Z,3
2026-07-31T11:30:31.487Z,3
2026-07-31T11:40:25.984Z,3
2026-07-31T11:50:33.884Z,2
2026-07-31T12:00:48.933Z,1
2026-07-31T12:08:46.914Z,1
2026-07-31T12:10:30.172Z,1
2026-07-31T12:20:24.016Z,0
2026-07-31T12:30:38.742Z,0
2026-07-31T12:40:25.318Z,0
2026-07-31T12:50:21.575Z,0
2026-07-31T13:00:43.325Z,0
2026-07-31T13:10:26.523Z,1
2026-07-31T13:20:29.303Z,1
2026-07-31T13:30:38.137Z,1
2026-07-31T13:40:29.397Z,1
2026-07-31T13:50:32.568Z,1
2026-07-31T14:00:43.534Z,1
2026-07-31T14:10:28.041Z,1
2026-07-31T14:20:22.842Z,1
2026-07-31T14:30:34.653Z,1
2026-07-31T14:31:29.167Z,1
2026-07-31T14:40:24.604Z,1
2026-07-31T14:50:31.452Z,1
2026-07-31T15:00:42.526Z,1
2026-07-31T15:10:26.015Z,0
2026-07-31T15:20:24.066Z,0
2026-07-31T15:30:33.371Z,0
2026-07-31T15:40:28.397Z,0
2026-07-31T15:50:25.808Z,1
2026-07-31T16:00:45.194Z,1
2026-07-31T16:10:21.581Z,1
2026-07-31T16:17:52.406Z,3
2026-07-31T16:20:29.911Z,3
2026-07-31T16:30:33.099Z,3
2026-07-31T16:40:34.156Z,3
2026-07-31T16:50:23.149Z,3
2026-07-31T17:00:50.488Z,4
2026-07-31T17:10:31.930Z,7
2026-07-31T17:20:25.516Z,6
2026-07-31T17:30:38.517Z,5
2026-07-31T17:40:26.029Z,5
2026-07-31T17:50:25.193Z,5
2026-07-31T17:55:43.616Z,5
2026-07-31T18:00:53.743Z,5
2026-07-31T18:10:25.364Z,6
2026-07-31T18:20:30.387Z,6
2026-07-31T18:35:37.343Z,4
2026-07-31T18:40:32.110Z,4
2026-07-31T18:50:33.569Z,3
2026-07-31T19:00:45.014Z,3
2026-07-31T19:10:27.704Z,2
2026-07-31T19:20:23.350Z,1
2026-07-31T19:31:46.880Z,2
2026-07-31T19:40:24.726Z,2
2026-07-31T19:50:27.642Z,2
2026-07-31T20:01:43.263Z,2
2026-07-31T20:10:24.400Z,2
2026-07-31T20:20:30.491Z,1
2026-07-31T20:30:36.429Z,1
2026-07-31T20:36:57.279Z,1
2026-07-31T20:40:29.978Z,1
2026-07-31T20:50:26.390Z,1
2026-07-31T21:00:41.887Z,1
